DATETIME_simple,GOOGLE_PRICE
2018-01-02 4:00,1054
2018-01-02 5:00,1053.87
2018-01-02 6:00,1054.77
2018-01-02 7:00,1058.12
2018-01-02 8:00,1059.8
2018-01-02 9:00,1062.74
2018-01-02 10:00,1071.23
2018-01-02 11:00,1073.2377
2018-01-02 12:00,1072.999
2018-01-02 13:00,1073.02
2018-01-02 14:00,1074.454
2018-01-02 15:00,1073.441
2018-01-02 16:00,1073.21
2018-01-02 17:00,1072.92
2018-01-02 18:00,1073.3
2018-01-02 19:00,1074
2018-01-03 4:00,1067.1
2018-01-03 5:00,1074.18
2018-01-03 6:00,1074.03
2018-01-03 7:00,1074.86
2018-01-03 8:00,1074.01
2018-01-03 9:00,1082.5363
2018-01-03 10:00,1083.9656
2018-01-03 11:00,1090.5
2018-01-03 12:00,1093.8414
2018-01-03 13:00,1091.38
2018-01-03 14:00,1093.4603
2018-01-03 15:00,1091.4
2018-01-03 16:00,1091.52
2018-01-03 17:00,1092.64
2018-01-03 18:00,1092.75
2018-01-03 19:00,1092.02
2018-01-04 4:00,1092.75
2018-01-04 5:00,1094.18
2018-01-04 6:00,1093.48
2018-01-04 7:00,1095.84
2018-01-04 8:00,1096.4
2018-01-04 9:00,1102.5009
2018-01-04 10:00,1100.63
2018-01-04 11:00,1096.0889
2018-01-04 12:00,1098.5975
2018-01-04 13:00,1095.3105
2018-01-04 14:00,1096.85
2018-01-04 15:00,1096
2018-01-04 16:00,1095.76
2018-01-04 17:00,1096.02
2018-01-04 18:00,1095.76
2018-01-04 19:00,1087.37
2018-01-05 4:00,1096.1
2018-01-05 5:00,1100
2018-01-05 6:00,1100
2018-01-05 7:00,1102.49
2018-01-05 8:00,1102
2018-01-05 9:00,1104.44
2018-01-05 10:00,1113.19
2018-01-05 11:00,1111.3127
2018-01-05 12:00,1111.355
2018-01-05 13:00,1110.6
2018-01-05 14:00,1108.33
2018-01-05 15:00,1110.29
2018-01-05 16:00,1110.29
2018-01-05 17:00,1109.85
2018-01-05 18:00,1110.87
2018-01-05 19:00,1110
2018-01-08 4:00,1102
2018-01-08 6:00,1111.46
2018-01-08 7:00,1110.29
2018-01-08 8:00,1109
2018-01-08 9:00,1116.54
2018-01-08 10:00,1118.24
2018-01-08 11:00,1117.032
2018-01-08 12:00,1115.4622
2018-01-08 13:00,1114.0325
2018-01-08 14:00,1114.42
2018-01-08 15:00,1114.21
2018-01-08 16:00,1114.21
2018-01-08 17:00,1113.69
2018-01-08 18:00,1113
2018-01-08 19:00,1113.9
2018-01-09 4:00,1113.3
2018-01-09 5:00,1115
2018-01-09 6:00,1114.89
2018-01-09 7:00,1115.01
2018-01-09 8:00,1117.84
2018-01-09 9:00,1110.24
2018-01-09 10:00,1110.6257
2018-01-09 11:00,1115.9612
2018-01-09 12:00,1116.13
2018-01-09 13:00,1114.821
2018-01-09 14:00,1113.61
2018-01-09 15:00,1113.61
2018-01-09 16:00,1111.359
2018-01-09 17:00,1112.01
2018-01-09 18:00,1112
2018-01-09 19:00,1111.31
2018-01-10 4:00,1111.99
2018-01-10 5:00,1105.26
2018-01-10 6:00,1104.52
2018-01-10 7:00,1104.5
2018-01-10 8:00,1105
2018-01-10 9:00,1106.59
2018-01-10 10:00,1108.26
2018-01-10 11:00,1106.76
2018-01-10 12:00,1107.64
2018-01-10 13:00,1107.9889
2018-01-10 14:00,1107.7795
2018-01-10 15:00,1110.67
2018-01-10 16:00,1111.47
2018-01-10 17:00,1110.33
2018-01-10 18:00,1110.55
2018-01-10 19:00,1110.58
2018-01-11 4:00,1112.59
2018-01-11 5:00,1113
2018-01-11 6:00,1113.39
2018-01-11 7:00,1115.59
2018-01-11 8:00,1114.9
2018-01-11 9:00,1109.7
2018-01-11 10:00,1108.48
2018-01-11 11:00,1107.85
2018-01-11 12:00,1109.55
2018-01-11 13:00,1108.58
2018-01-11 14:00,1107.1575
2018-01-11 15:00,1112.05
2018-01-11 16:00,1111.8
2018-01-11 17:00,1112.05
2018-01-11 18:00,1112.25
2018-01-11 19:00,1112.84
2018-01-12 4:00,1117.11
2018-01-12 5:00,1117.18
2018-01-12 6:00,1117.5
2018-01-12 7:00,1117
2018-01-12 8:00,1110.23
2018-01-12 9:00,1119.2799
2018-01-12 10:00,1126.19
2018-01-12 11:00,1128.895
2018-01-12 12:00,1128.9
2018-01-12 13:00,1127.605
2018-01-12 14:00,1128.5313
2018-01-12 15:00,1130.65
2018-01-12 16:00,1131.18
2018-01-12 17:00,1129.89
2018-01-12 18:00,1128.41
2018-01-12 19:00,1130.65
2018-01-16 4:00,1141.37
2018-01-16 5:00,1139.43
2018-01-16 6:00,1139.5
2018-01-16 7:00,1140.37
2018-01-16 8:00,1139.9
2018-01-16 9:00,1144.79
2018-01-16 10:00,1139.0301
2018-01-16 11:00,1134.49
2018-01-16 12:00,1131.5006
2018-01-16 13:00,1130.5999
2018-01-16 14:00,1127.6001
2018-01-16 15:00,1130.65
2018-01-16 16:00,1131.12
2018-01-16 17:00,1130.7
2018-01-16 18:00,1126.12
2018-01-16 19:00,1126.5
2018-01-17 4:00,1125
2018-01-17 5:00,1132.6
2018-01-17 6:00,1134.11
2018-01-17 7:00,1133.31
2018-01-17 8:00,1138.6
2018-01-17 9:00,1127.05
2018-01-17 10:00,1124.95
2018-01-17 11:00,1126.778
2018-01-17 12:00,1135.6675
2018-01-17 13:00,1135.2232
2018-01-17 14:00,1136.0467
2018-01-17 15:00,1139.24
2018-01-17 16:00,1137.61
2018-01-17 17:00,1139.1
2018-01-17 18:00,1139.1
2018-01-17 19:00,1139.74
2018-01-18 4:00,1135.43
2018-01-18 5:00,1139.12
2018-01-18 6:00,1139.5
2018-01-18 7:00,1139.1
2018-01-18 8:00,1136.33
2018-01-18 9:00,1133.42
2018-01-18 10:00,1130.16
2018-01-18 11:00,1132.27
2018-01-18 12:00,1132.84
2018-01-18 13:00,1133
2018-01-18 14:00,1136.27
2018-01-18 15:00,1135.98
2018-01-18 16:00,1134.94
2018-01-18 17:00,1134.15
2018-01-18 18:00,1135.96
2018-01-18 19:00,1135.6
2018-01-19 4:00,1138.42
2018-01-19 5:00,1140.02
2018-01-19 6:00,1140.79
2018-01-19 7:00,1140.75
2018-01-19 8:00,1138.74
2018-01-19 9:00,1139.06
2018-01-19 10:00,1135.075
2018-01-19 11:00,1132.5
2018-01-19 12:00,1135.03
2018-01-19 13:00,1135.74
2018-01-19 14:00,1141.12
2018-01-19 15:00,1143.84
2018-01-19 16:00,1143.5
2018-01-19 17:00,1142.5
2018-01-19 18:00,1142.8
2018-01-19 19:00,1144
2018-01-22 4:00,1141.39
2018-01-22 5:00,1141.94
2018-01-22 6:00,1139.63
2018-01-22 7:00,1141.8
2018-01-22 8:00,1140.3
2018-01-22 9:00,1152.89
2018-01-22 10:00,1161.29
2018-01-22 11:00,1163.49
2018-01-22 12:00,1165.54
2018-01-22 13:00,1162.58
2018-01-22 14:00,1159.72
2018-01-22 15:00,1163.92
2018-01-22 16:00,1166.65
2018-01-22 17:00,1167.83
2018-01-22 18:00,1168
2018-01-22 19:00,1169.5
2018-01-23 4:00,1166.9
2018-01-23 5:00,1168.5
2018-01-23 6:00,1166.78
2018-01-23 7:00,1167.26
2018-01-23 8:00,1168
2018-01-23 9:00,1169.19
2018-01-23 10:00,1177.952
2018-01-23 11:00,1172.63
2018-01-23 12:00,1171.6875
2018-01-23 13:00,1173.16
2018-01-23 14:00,1175
2018-01-23 15:00,1176.55
2018-01-23 16:00,1174
2018-01-23 17:00,1176.17
2018-01-23 18:00,1175.74
2018-01-23 19:00,1176.17
2018-01-24 4:00,1176.17
2018-01-24 5:00,1177.08
2018-01-24 6:00,1178.99
2018-01-24 7:00,1181
2018-01-24 8:00,1183.5
2018-01-24 9:00,1179.29
2018-01-24 10:00,1179.9
2018-01-24 11:00,1174.491
2018-01-24 12:00,1172.35
2018-01-24 13:00,1177.79
2018-01-24 14:00,1178.7
2018-01-24 15:00,1171.29
2018-01-24 16:00,1171.5
2018-01-24 17:00,1172.84
2018-01-24 18:00,1170
2018-01-24 19:00,1178.75
2018-01-25 4:00,1176.79
2018-01-25 5:00,1167.26
2018-01-25 7:00,1180
2018-01-25 8:00,1181.99
2018-01-25 9:00,1172.395
2018-01-25 10:00,1178.245
2018-01-25 11:00,1179.48
2018-01-25 12:00,1182.78
2018-01-25 13:00,1184.13
2018-01-25 14:00,1176.03
2018-01-25 15:00,1181.75
2018-01-25 16:00,1181.48
2018-01-25 17:00,1181.39
2018-01-25 18:00,1181.5
2018-01-25 19:00,1181.51
2018-01-26 4:00,1186
2018-01-26 5:00,1188.37
2018-01-26 6:00,1186.61
2018-01-26 7:00,1187.58
2018-01-26 8:00,1188.46
2018-01-26 9:00,1176.295
2018-01-26 10:00,1182.3629
2018-01-26 11:00,1177.0899
2018-01-26 12:00,1180.59
2018-01-26 13:00,1182.26
2018-01-26 14:00,1181.091
2018-01-26 15:00,1187.21
2018-01-26 16:00,1187.51
2018-01-26 17:00,1191
2018-01-26 18:00,1190
2018-01-26 19:00,1190
2018-01-29 4:00,1187.56
2018-01-29 5:00,1187.55
2018-01-29 6:00,1184.86
2018-01-29 7:00,1188.11
2018-01-29 8:00,1191
2018-01-29 9:00,1192.07
2018-01-29 10:00,1189.98
2018-01-29 11:00,1190.31
2018-01-29 12:00,1190.41
2018-01-29 13:00,1190.21
2018-01-29 14:00,1189.89
2018-01-29 15:00,1186.14
2018-01-29 16:00,1186
2018-01-29 17:00,1187
2018-01-29 18:00,1188.89
2018-01-29 19:00,1187
2018-01-30 4:00,1182.1
2018-01-30 5:00,1183.48
2018-01-30 6:00,1182.88
2018-01-30 7:00,1179.3
2018-01-30 8:00,1178
2018-01-30 9:00,1177.21
2018-01-30 10:00,1181.6704
2018-01-30 11:00,1180.82
2018-01-30 12:00,1183.3295
2018-01-30 13:00,1183.2375
2018-01-30 14:00,1179.2763
2018-01-30 15:00,1177.49
2018-01-30 16:00,1177.74
2018-01-30 17:00,1177.74
2018-01-30 18:00,1178.41
2018-01-30 19:00,1178.41
2018-01-31 4:00,1183.75
2018-01-31 5:00,1183.64
2018-01-31 6:00,1182.08
2018-01-31 7:00,1185.66
2018-01-31 8:00,1187.19
