DATETIME_simple,MSFT_OPEN
2018-01-02 04:00:00,85.55
2018-01-02 05:00:00,85.94
2018-01-02 06:00:00,85.56
2018-01-02 07:00:00,85.94
2018-01-02 08:00:00,85.6
2018-01-02 09:00:00,85.9
2018-01-02 10:00:00,86.16
2018-01-02 11:00:00,86.0
2018-01-02 12:00:00,85.7
2018-01-02 13:00:00,85.58
2018-01-02 14:00:00,85.745
2018-01-02 15:00:00,85.725
2018-01-02 16:00:00,85.91
2018-01-02 17:00:00,85.95
2018-01-02 18:00:00,85.94
2018-01-02 19:00:00,85.95
2018-01-03 04:00:00,86.3
2018-01-03 06:00:00,86.02
2018-01-03 07:00:00,86.01
2018-01-03 08:00:00,86.3
2018-01-03 09:00:00,85.95
2018-01-03 10:00:00,86.43
2018-01-03 11:00:00,86.2252
2018-01-03 12:00:00,86.285
2018-01-03 13:00:00,86.385
2018-01-03 14:00:00,86.27
2018-01-03 15:00:00,86.395
2018-01-03 16:00:00,86.33
2018-01-03 17:00:00,86.28
2018-01-03 18:00:00,86.43
2018-01-03 19:00:00,85.95
2018-01-04 04:00:00,86.4
2018-01-04 05:00:00,86.6
2018-01-04 06:00:00,86.6
2018-01-04 07:00:00,86.6
2018-01-04 08:00:00,86.6
2018-01-04 09:00:00,86.69
2018-01-04 10:00:00,87.015
2018-01-04 11:00:00,87.61
2018-01-04 12:00:00,87.5
2018-01-04 13:00:00,87.29
2018-01-04 14:00:00,87.345
2018-01-04 15:00:00,87.205
2018-01-04 16:00:00,87.12
2018-01-04 17:00:00,87.15
2018-01-04 18:00:00,87.15
2018-01-04 19:00:00,87.25
2018-01-05 04:00:00,87.35
2018-01-05 05:00:00,87.35
2018-01-05 06:00:00,87.65
2018-01-05 07:00:00,87.59
2018-01-05 08:00:00,87.45
2018-01-05 09:00:00,87.41
2018-01-05 10:00:00,88.035
2018-01-05 11:00:00,88.125
2018-01-05 12:00:00,88.16
2018-01-05 13:00:00,88.105
2018-01-05 14:00:00,88.1241
2018-01-05 15:00:00,88.085
2018-01-05 16:00:00,88.12
2018-01-05 17:00:00,88.12
2018-01-05 18:00:00,88.13
2018-01-05 19:00:00,88.18
2018-01-08 04:00:00,88.19
2018-01-08 05:00:00,88.3
2018-01-08 06:00:00,88.97
2018-01-08 07:00:00,88.47
2018-01-08 08:00:00,88.32
2018-01-08 09:00:00,88.31
2018-01-08 10:00:00,87.635
2018-01-08 11:00:00,88.31
2018-01-08 12:00:00,88.45
2018-01-08 13:00:00,88.36
2018-01-08 14:00:00,88.31
2018-01-08 15:00:00,88.195
2018-01-08 16:00:00,88.22
2018-01-08 17:00:00,88.25
2018-01-08 18:00:00,88.34
2018-01-08 19:00:00,88.3
2018-01-09 04:00:00,88.35
2018-01-09 05:00:00,88.68
2018-01-09 06:00:00,88.3
2018-01-09 07:00:00,88.37
2018-01-09 08:00:00,88.28
2018-01-09 09:00:00,88.51
2018-01-09 10:00:00,87.97
2018-01-09 11:00:00,88.475
2018-01-09 12:00:00,88.4156
2018-01-09 13:00:00,88.5513
2018-01-09 14:00:00,88.4901
2018-01-09 15:00:00,88.32
2018-01-09 16:00:00,88.23
2018-01-09 17:00:00,88.12
2018-01-09 18:00:00,88.2
2018-01-09 19:00:00,88.1
2018-01-10 04:00:00,88.22
2018-01-10 05:00:00,88.0
2018-01-10 06:00:00,87.89
2018-01-10 07:00:00,87.83
2018-01-10 08:00:00,87.55
2018-01-10 09:00:00,87.79
2018-01-10 10:00:00,87.855
2018-01-10 11:00:00,87.69
2018-01-10 12:00:00,87.5501
2018-01-10 13:00:00,87.7325
2018-01-10 14:00:00,87.8
2018-01-10 15:00:00,87.7138
2018-01-10 16:00:00,87.82
2018-01-10 17:00:00,87.75
2018-01-10 18:00:00,87.88
2018-01-10 19:00:00,87.82
2018-01-11 04:00:00,87.96
2018-01-11 06:00:00,88.01
2018-01-11 07:00:00,88.03
2018-01-11 08:00:00,88.03
2018-01-11 09:00:00,88.1
2018-01-11 10:00:00,87.745
2018-01-11 11:00:00,87.65
2018-01-11 12:00:00,87.86
2018-01-11 13:00:00,88.0271
2018-01-11 14:00:00,87.905
2018-01-11 15:00:00,87.7221
2018-01-11 16:00:00,88.06
2018-01-11 17:00:00,88.11
2018-01-11 18:00:00,88.25
