DATETIME_simple,SPY_PRICE
2018/1/2 4:00,266.78
2018/1/2 5:00,267.05
2018/1/2 6:00,267.3
2018/1/2 7:00,267.56
2018/1/2 8:00,267.63
2018/1/2 9:00,267.98
2018/1/2 10:00,268.28
2018/1/2 11:00,268.15
2018/1/2 12:00,268.1359
2018/1/2 13:00,268.28
2018/1/2 14:00,268.32
2018/1/2 15:00,268.8
2018/1/2 16:00,268.77
2018/1/2 17:00,268.63
2018/1/2 18:00,268.61
2018/1/2 19:00,268.73
2018/1/2 20:00,268.77
2018/1/3 4:00,268.98
2018/1/3 5:00,269.05
2018/1/3 6:00,268.97
2018/1/3 7:00,269
2018/1/3 8:00,268.9
2018/1/3 9:00,269.56
2018/1/3 10:00,269.84
2018/1/3 11:00,269.8541
2018/1/3 12:00,270.3132
2018/1/3 13:00,270.04
2018/1/3 14:00,270.275
2018/1/3 15:00,270.47
2018/1/3 16:00,270.21
2018/1/3 17:00,270.27
2018/1/3 18:00,270.28
2018/1/3 19:00,270.3
2018/1/3 20:00,270.47
2018/1/4 4:00,270.84
2018/1/4 5:00,270.64
2018/1/4 6:00,270.78
2018/1/4 7:00,270.89
2018/1/4 8:00,271.12
2018/1/4 9:00,271.8162
2018/1/4 10:00,271.89
2018/1/4 11:00,271.63
2018/1/4 12:00,271.865
2018/1/4 13:00,271.94
2018/1/4 14:00,271.91
2018/1/4 15:00,271.63
2018/1/4 16:00,271.71
2018/1/4 17:00,271.75
2018/1/4 18:00,271.79
2018/1/4 19:00,271.81
2018/1/4 20:00,271.61
2018/1/5 4:00,272.28
2018/1/5 5:00,272.45
2018/1/5 6:00,272.44
2018/1/5 7:00,272.47
2018/1/5 8:00,272.57
2018/1/5 9:00,272.305
2018/1/5 10:00,272.42
2018/1/5 11:00,272.6199
2018/1/5 12:00,272.499
2018/1/5 13:00,272.679
2018/1/5 14:00,272.855
2018/1/5 15:00,273.39
2018/1/5 16:00,273.51
2018/1/5 17:00,273.65
2018/1/5 18:00,273.49
2018/1/5 19:00,273.57
2018/1/5 20:00,273.42
2018/1/8 4:00,273.56
2018/1/8 5:00,273.57
2018/1/8 6:00,273.2
2018/1/8 7:00,273.14
2018/1/8 8:00,273.19
2018/1/8 9:00,273.34
2018/1/8 10:00,273.39
2018/1/8 11:00,273.449
2018/1/8 12:00,273.645
2018/1/8 13:00,273.95
2018/1/8 14:00,274.02
2018/1/8 15:00,273.93
2018/1/8 16:00,273.97
2018/1/8 17:00,273.88
2018/1/8 18:00,274.04
2018/1/8 19:00,273.96
2018/1/8 20:00,273.92
2018/1/9 4:00,274.1
2018/1/9 5:00,274.13
2018/1/9 6:00,274.08
2018/1/9 7:00,274.19
2018/1/9 8:00,274.46
2018/1/9 9:00,274.24
2018/1/9 10:00,274.38
2018/1/9 11:00,274.94
2018/1/9 12:00,274.97
2018/1/9 13:00,275.2098
2018/1/9 14:00,274.9641
2018/1/9 15:00,274.53
2018/1/9 16:00,274.25
2018/1/9 17:00,274.21
